"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
32,1.068,-0.003,0.001,2,2,1183,271,"Territorial",2014
33,1.101,-0.003,0.001,2,2,1183,271,"Territorial",2014
34,1.134,-0.003,0.001,2,2,1183,271,"Territorial",2014
35,1.168,-0.003,0.001,2,2,1183,271,"Territorial",2014
36,1.201,-0.003,0.001,2,2,1183,271,"Territorial",2014
37,1.235,-0.003,0.001,2,2,1183,271,"Territorial",2014
38,1.268,-0.003,0.001,2,2,1183,271,"Territorial",2014
39,1.301,-0.003,0.001,2,2,1183,271,"Territorial",2014
40,1.335,-0.002,0.001,2,2,1183,271,"Territorial",2014
41,1.368,0,0.002,2,2,1183,271,"Territorial",2014
42,1.401,-0.001,0.002,2,2,1183,271,"Territorial",2014
43,1.435,0,0.001,2,2,1183,271,"Territorial",2014
44,1.468,0.001,0.001,2,2,1183,271,"Territorial",2014
45,1.502,0,0.001,2,2,1183,271,"Territorial",2014
46,1.535,0,0.001,2,2,1183,271,"Territorial",2014
47,1.568,0,0.001,2,2,1183,271,"Territorial",2014
48,1.602,0,0.001,2,2,1183,271,"Territorial",2014
49,1.635,-0.001,0.001,2,2,1183,271,"Territorial",2014
50,1.668,-0.001,0.001,2,2,1183,271,"Territorial",2014
51,1.702,-0.002,0.002,2,2,1183,271,"Territorial",2014
52,1.735,-0.003,0.002,2,2,1183,271,"Territorial",2014
53,1.768,-0.003,0.002,2,2,1183,271,"Territorial",2014
54,1.802,-0.004,0.002,2,2,1183,271,"Territorial",2014
55,1.835,-0.004,0.002,2,2,1183,271,"Territorial",2014
56,1.869,-0.004,0.002,2,2,1183,271,"Territorial",2014
57,1.902,-0.003,0.002,2,2,1183,271,"Territorial",2014
58,1.935,-0.003,0.002,2,2,1183,271,"Territorial",2014
59,1.969,-0.003,0.002,2,2,1183,271,"Territorial",2014
60,2.002,-0.003,0.001,2,2,1183,271,"Territorial",2014
61,2.035,-0.003,0.001,2,2,1183,271,"Territorial",2014
62,2.069,-0.003,0.001,2,2,1183,271,"Territorial",2014
63,2.102,-0.003,0.001,2,2,1183,271,"Territorial",2014
64,2.135,-0.003,0.001,2,2,1183,271,"Territorial",2014
65,2.169,-0.003,0.001,2,2,1183,271,"Territorial",2014
66,2.202,-0.003,0.001,2,2,1183,271,"Territorial",2014
67,2.236,-0.003,0.001,2,2,1183,271,"Territorial",2014
68,2.269,-0.003,0.001,2,2,1183,271,"Territorial",2014
69,2.302,-0.003,0.001,2,2,1183,271,"Territorial",2014
70,2.336,-0.003,0.001,2,2,1183,271,"Territorial",2014
71,2.369,-0.003,0.001,2,2,1183,271,"Territorial",2014
72,2.402,-0.003,0.001,2,2,1183,271,"Territorial",2014
73,2.436,-0.003,0.001,2,2,1183,271,"Territorial",2014
74,2.469,-0.002,0.001,2,2,1183,271,"Territorial",2014
75,2.502,-0.001,0.002,2,2,1183,271,"Territorial",2014
76,2.536,0,0.003,2,2,1183,271,"Territorial",2014
77,2.569,0.001,0.005,0,3,1183,271,"Territorial",2014
78,2.603,0.002,0.007,0,3,1183,271,"Territorial",2014
79,2.636,0.002,0.008,0,3,1183,271,"Territorial",2014
80,2.669,0.002,0.009,0,3,1183,271,"Territorial",2014
81,2.703,0.003,0.01,0,3,1183,271,"Territorial",2014
82,2.736,0.002,0.009,0,3,1183,271,"Territorial",2014
83,2.769,0.002,0.009,0,3,1183,271,"Territorial",2014
84,2.803,0.002,0.009,0,3,1183,271,"Territorial",2014
85,2.836,0.002,0.008,0,3,1183,271,"Territorial",2014
86,2.87,0.002,0.008,0,3,1183,271,"Territorial",2014
87,2.903,0.002,0.008,0,3,1183,271,"Territorial",2014
88,2.936,0.002,0.008,0,3,1183,271,"Territorial",2014
89,2.97,0.004,0.008,0,3,1183,271,"Territorial",2014
90,3.003,0.005,0.006,0,3,1183,271,"Territorial",2014
91,3.036,0.006,0.005,0,3,1183,271,"Territorial",2014
92,3.07,0.007,0.004,0,3,1183,271,"Territorial",2014
93,3.103,0.007,0.003,0,3,1183,271,"Territorial",2014
94,3.136,0.008,0.003,0,3,1183,271,"Territorial",2014
95,3.17,0.008,0.003,0,3,1183,271,"Territorial",2014
96,3.203,0.008,0.003,0,3,1183,271,"Territorial",2014
97,3.237,0.008,0.003,0,3,1183,271,"Territorial",2014
98,3.27,0.008,0.003,0,3,1183,271,"Territorial",2014
99,3.303,0.008,0.003,0,3,1183,271,"Territorial",2014
100,3.337,0.008,0.003,0,3,1183,271,"Territorial",2014
101,3.37,0.008,0.003,0,3,1183,271,"Territorial",2014
102,3.403,0.008,0.003,0,3,1183,271,"Territorial",2014
103,3.437,0.008,0.003,0,3,1183,271,"Territorial",2014
104,3.47,0.007,0.003,0,3,1183,271,"Territorial",2014
105,3.504,0.004,0.003,0,3,1183,271,"Territorial",2014
106,3.537,0.002,0.002,0,3,1183,271,"Territorial",2014
107,3.57,0.001,0.002,0,3,1183,271,"Territorial",2014
108,3.604,0,0.001,2,4,1183,271,"Territorial",2014
109,3.637,-0.001,0.002,2,4,1183,271,"Territorial",2014
110,3.67,-0.001,0.002,2,4,1183,271,"Territorial",2014
111,3.704,-0.001,0.002,2,4,1183,271,"Territorial",2014
112,3.737,-0.001,0.002,2,4,1183,271,"Territorial",2014
113,3.77,0,0.002,2,4,1183,271,"Territorial",2014
114,3.804,0,0.001,2,4,1183,271,"Territorial",2014
115,3.837,0,0.002,2,4,1183,271,"Territorial",2014
116,3.871,0,0.003,2,4,1183,271,"Territorial",2014
117,3.904,0,0.003,2,4,1183,271,"Territorial",2014
118,3.937,0,0.003,2,4,1183,271,"Territorial",2014
119,3.971,0,0.003,2,4,1183,271,"Territorial",2014
120,4.004,0,0.003,2,4,1183,271,"Territorial",2014
121,4.037,0,0.003,2,4,1183,271,"Territorial",2014
122,4.071,0,0.002,2,4,1183,271,"Territorial",2014
123,4.104,0,0.002,2,4,1183,271,"Territorial",2014
124,4.137,0,0.002,2,4,1183,271,"Territorial",2014
125,4.171,0,0.002,2,4,1183,271,"Territorial",2014
126,4.204,0,0.001,2,4,1183,271,"Territorial",2014
127,4.238,0,0.002,2,4,1183,271,"Territorial",2014
128,4.271,0,0.001,2,4,1183,271,"Territorial",2014
129,4.304,0,0.001,2,4,1183,271,"Territorial",2014
130,4.338,0,0.001,2,4,1183,271,"Territorial",2014
131,4.371,0,0.001,2,4,1183,271,"Territorial",2014
132,4.404,0,0.001,2,4,1183,271,"Territorial",2014
133,4.438,0,0.001,2,4,1183,271,"Territorial",2014
134,4.471,-0.001,0.001,2,4,1183,271,"Territorial",2014
135,4.505,-0.001,0.001,2,4,1183,271,"Territorial",2014
136,4.538,-0.001,0.001,2,4,1183,271,"Territorial",2014
137,4.571,-0.001,0.001,2,4,1183,271,"Territorial",2014
138,4.605,-0.001,0.001,2,4,1183,271,"Territorial",2014
139,4.638,-0.001,0.001,2,4,1183,271,"Territorial",2014
140,4.671,-0.001,0.001,2,4,1183,271,"Territorial",2014
141,4.705,-0.001,0.001,2,4,1183,271,"Territorial",2014
142,4.738,-0.001,0.001,2,4,1183,271,"Territorial",2014
143,4.771,-0.001,0.001,2,4,1183,271,"Territorial",2014
144,4.805,-0.001,0.001,2,4,1183,271,"Territorial",2014
145,4.838,-0.001,0.001,2,4,1183,271,"Territorial",2014
146,4.872,-0.001,0.001,2,4,1183,271,"Territorial",2014
147,4.905,-0.001,0.001,2,4,1183,271,"Territorial",2014
148,4.938,-0.001,0.001,2,4,1183,271,"Territorial",2014
149,4.972,-0.001,0.001,2,4,1183,271,"Territorial",2014
150,5.005,-0.001,0.001,2,4,1183,271,"Territorial",2014
151,5.038,-0.001,0.001,2,4,1183,271,"Territorial",2014
152,5.072,-0.001,0.001,2,4,1183,271,"Territorial",2014
153,5.105,-0.001,0.001,2,4,1183,271,"Territorial",2014
154,5.138,-0.001,0.001,2,4,1183,271,"Territorial",2014
155,5.172,-0.001,0.001,2,4,1183,271,"Territorial",2014
156,5.205,-0.001,0.001,2,4,1183,271,"Territorial",2014
157,5.239,-0.001,0.001,2,4,1183,271,"Territorial",2014
158,5.272,-0.001,0.001,2,4,1183,271,"Territorial",2014
159,5.305,-0.001,0.001,2,4,1183,271,"Territorial",2014
160,5.339,-0.001,0.001,2,4,1183,271,"Territorial",2014
161,5.372,-0.001,0.001,2,4,1183,271,"Territorial",2014
162,5.405,-0.001,0.001,2,4,1183,271,"Territorial",2014
163,5.439,-0.001,0.001,2,4,1183,271,"Territorial",2014
164,5.472,0,0.001,2,4,1183,271,"Territorial",2014
165,5.506,0,0.001,2,4,1183,271,"Territorial",2014
166,5.539,-0.001,0.001,2,4,1183,271,"Territorial",2014
167,5.572,-0.001,0.001,2,4,1183,271,"Territorial",2014
168,5.606,-0.001,0.001,2,4,1183,271,"Territorial",2014
169,5.639,-0.001,0.001,2,4,1183,271,"Territorial",2014
170,5.672,-0.001,0.001,2,4,1183,271,"Territorial",2014
171,5.706,-0.001,0.001,2,4,1183,271,"Territorial",2014
172,5.739,-0.001,0.001,2,4,1183,271,"Territorial",2014
173,5.772,-0.001,0.001,2,4,1183,271,"Territorial",2014
174,5.806,-0.001,0.001,2,4,1183,271,"Territorial",2014
175,5.839,-0.001,0.001,2,4,1183,271,"Territorial",2014
176,5.873,0,0.001,2,4,1183,271,"Territorial",2014
177,5.906,-0.001,0.001,2,4,1183,271,"Territorial",2014
178,5.939,-0.001,0.001,2,4,1183,271,"Territorial",2014
179,5.973,0,0.001,2,4,1183,271,"Territorial",2014
180,6.006,0,0.001,2,4,1183,271,"Territorial",2014
181,6.039,-0.001,0.001,2,4,1183,271,"Territorial",2014
182,6.073,-0.001,0.001,2,4,1183,271,"Territorial",2014
183,6.106,-0.001,0.002,0,5,1183,271,"Territorial",2014
184,6.139,-0.001,0.004,0,5,1183,271,"Territorial",2014
185,6.173,-0.002,0.006,0,5,1183,271,"Territorial",2014
186,6.206,-0.002,0.009,0,5,1183,271,"Territorial",2014
187,6.24,-0.002,0.011,0,5,1183,271,"Territorial",2014
188,6.273,-0.002,0.015,0,5,1183,271,"Territorial",2014
189,6.306,-0.002,0.016,0,5,1183,271,"Territorial",2014
190,6.34,-0.002,0.016,0,5,1183,271,"Territorial",2014
191,6.373,-0.003,0.015,0,5,1183,271,"Territorial",2014
192,6.406,-0.003,0.015,0,5,1183,271,"Territorial",2014
193,6.44,-0.003,0.015,0,5,1183,271,"Territorial",2014
194,6.473,-0.003,0.014,0,5,1183,271,"Territorial",2014
195,6.506,-0.003,0.014,0,5,1183,271,"Territorial",2014
196,6.54,-0.003,0.014,0,5,1183,271,"Territorial",2014
197,6.573,-0.003,0.014,0,5,1183,271,"Territorial",2014
198,6.607,-0.003,0.014,0,5,1183,271,"Territorial",2014
199,6.64,0,0.013,0,5,1183,271,"Territorial",2014
200,6.673,0.002,0.012,0,5,1183,271,"Territorial",2014
201,6.707,0.004,0.01,0,5,1183,271,"Territorial",2014
202,6.74,0.011,0.005,0,5,1183,271,"Territorial",2014
203,6.773,0.014,0.003,0,5,1183,271,"Territorial",2014
204,6.807,0.017,0.002,0,5,1183,271,"Territorial",2014
205,6.84,0.017,0.002,0,5,1183,271,"Territorial",2014
206,6.874,0.018,0.001,0,5,1183,271,"Territorial",2014
207,6.907,0.018,0.001,0,5,1183,271,"Territorial",2014
208,6.94,0.018,0.002,0,5,1183,271,"Territorial",2014
209,6.974,0.017,0.002,0,5,1183,271,"Territorial",2014
210,7.007,0.016,0.002,0,5,1183,271,"Territorial",2014
211,7.04,0.015,0.003,0,5,1183,271,"Territorial",2014
212,7.074,0.014,0.003,0,5,1183,271,"Territorial",2014
213,7.107,0.013,0.003,0,5,1183,271,"Territorial",2014
214,7.14,0.013,0.003,0,5,1183,271,"Territorial",2014
215,7.174,0.014,0.003,0,5,1183,271,"Territorial",2014
216,7.207,0.014,0.003,0,5,1183,271,"Territorial",2014
217,7.241,0.014,0.003,0,5,1183,271,"Territorial",2014
218,7.274,0.014,0.003,0,5,1183,271,"Territorial",2014
219,7.307,0.014,0.003,0,5,1183,271,"Territorial",2014
220,7.341,0.014,0.003,0,5,1183,271,"Territorial",2014
221,7.374,0.014,0.003,0,5,1183,271,"Territorial",2014
222,7.407,0.011,0.003,0,5,1183,271,"Territorial",2014
223,7.441,0.009,0.003,0,5,1183,271,"Territorial",2014
224,7.474,0.006,0.003,0,5,1183,271,"Territorial",2014
225,7.508,0.004,0.003,0,5,1183,271,"Territorial",2014
226,7.541,0.002,0.003,0,5,1183,271,"Territorial",2014
227,7.574,0.001,0.003,0,5,1183,271,"Territorial",2014
228,7.608,0.001,0.003,0,5,1183,271,"Territorial",2014
229,7.641,0.001,0.003,0,5,1183,271,"Territorial",2014
230,7.674,0.001,0.003,0,5,1183,271,"Territorial",2014
231,7.708,0.001,0.003,0,5,1183,271,"Territorial",2014
232,7.741,0.001,0.003,0,5,1183,271,"Territorial",2014
233,7.774,0.001,0.002,0,5,1183,271,"Territorial",2014
234,7.808,0.001,0.003,0,5,1183,271,"Territorial",2014
235,7.841,0.001,0.003,0,5,1183,271,"Territorial",2014
236,7.875,0,0.005,0,5,1183,271,"Territorial",2014
237,7.908,0,0.006,0,5,1183,271,"Territorial",2014
238,7.941,0,0.006,0,5,1183,271,"Territorial",2014
239,7.975,0,0.006,0,5,1183,271,"Territorial",2014
240,8.008,0,0.006,0,5,1183,271,"Territorial",2014
241,8.041,0,0.006,0,5,1183,271,"Territorial",2014
242,8.075,0,0.006,0,5,1183,271,"Territorial",2014
243,8.108,0,0.006,0,5,1183,271,"Territorial",2014
244,8.141,0,0.006,0,5,1183,271,"Territorial",2014
245,8.175,0,0.006,0,5,1183,271,"Territorial",2014
246,8.208,0,0.006,0,5,1183,271,"Territorial",2014
247,8.242,0,0.006,0,5,1183,271,"Territorial",2014
248,8.275,-0.003,0.005,0,5,1183,271,"Territorial",2014
249,8.308,-0.003,0.004,0,5,1183,271,"Territorial",2014
250,8.342,-0.004,0.003,0,5,1183,271,"Territorial",2014
251,8.375,-0.004,0.003,0,5,1183,271,"Territorial",2014
252,8.408,-0.004,0.003,0,5,1183,271,"Territorial",2014
253,8.442,-0.002,0.002,0,5,1183,271,"Territorial",2014
254,8.475,-0.003,0.002,0,5,1183,271,"Territorial",2014
255,8.508,-0.001,0.002,0,5,1183,271,"Territorial",2014
256,8.542,-0.001,0.002,2,6,1183,271,"Territorial",2014
257,8.575,-0.001,0.002,2,6,1183,271,"Territorial",2014
258,8.609,-0.001,0.001,2,6,1183,271,"Territorial",2014
259,8.642,-0.001,0.001,2,6,1183,271,"Territorial",2014
260,8.675,-0.001,0.001,2,6,1183,271,"Territorial",2014
261,8.709,-0.001,0.001,2,6,1183,271,"Territorial",2014
262,8.742,-0.001,0.001,2,6,1183,271,"Territorial",2014
263,8.775,-0.001,0.001,2,6,1183,271,"Territorial",2014
264,8.809,-0.001,0.001,2,6,1183,271,"Territorial",2014
265,8.842,-0.001,0.001,2,6,1183,271,"Territorial",2014
266,8.876,-0.001,0.001,2,6,1183,271,"Territorial",2014
267,8.909,-0.001,0.001,2,6,1183,271,"Territorial",2014
268,8.942,-0.001,0.001,2,6,1183,271,"Territorial",2014
269,8.976,-0.001,0.001,2,6,1183,271,"Territorial",2014
270,9.009,-0.001,0.001,2,6,1183,271,"Territorial",2014
271,9.042,-0.001,0.001,2,6,1183,271,"Territorial",2014
272,9.076,-0.001,0.001,2,6,1183,271,"Territorial",2014
273,9.109,-0.001,0.001,2,6,1183,271,"Territorial",2014
274,9.142,-0.001,0.001,2,6,1183,271,"Territorial",2014
275,9.176,-0.001,0,2,6,1183,271,"Territorial",2014
276,9.209,-0.001,0,2,6,1183,271,"Territorial",2014
277,9.243,-0.001,0,2,6,1183,271,"Territorial",2014
278,9.276,-0.001,0,2,6,1183,271,"Territorial",2014
279,9.309,-0.001,0,2,6,1183,271,"Territorial",2014
280,9.343,-0.001,0,2,6,1183,271,"Territorial",2014
281,9.376,-0.001,0,2,6,1183,271,"Territorial",2014
282,9.409,-0.001,0,2,6,1183,271,"Territorial",2014
283,9.443,-0.001,0,2,6,1183,271,"Territorial",2014
284,9.476,-0.001,0,2,6,1183,271,"Territorial",2014
285,9.51,-0.001,0.001,2,6,1183,271,"Territorial",2014
286,9.543,-0.001,0.001,2,6,1183,271,"Territorial",2014
287,9.576,0,0.001,2,6,1183,271,"Territorial",2014
288,9.61,0,0,2,6,1183,271,"Territorial",2014
289,9.643,0,0,2,6,1183,271,"Territorial",2014
290,9.676,-0.001,0,2,6,1183,271,"Territorial",2014
291,9.71,-0.001,0,2,6,1183,271,"Territorial",2014
292,9.743,-0.001,0,2,6,1183,271,"Territorial",2014
293,9.776,-0.001,0,2,6,1183,271,"Territorial",2014
294,9.81,-0.001,0,2,6,1183,271,"Territorial",2014
295,9.843,-0.001,0,2,6,1183,271,"Territorial",2014
296,9.877,-0.001,0,2,6,1183,271,"Territorial",2014
297,9.91,-0.001,0,2,6,1183,271,"Territorial",2014
298,9.943,-0.001,0,2,6,1183,271,"Territorial",2014
299,9.977,-0.001,0,2,6,1183,271,"Territorial",2014
300,10.01,-0.001,0,2,6,1183,271,"Territorial",2014
301,10.043,-0.001,0,2,6,1183,271,"Territorial",2014
302,10.077,-0.001,0.001,0,7,1183,271,"Territorial",2014
303,10.11,-0.001,0.001,0,7,1183,271,"Territorial",2014
304,10.143,0.001,0.004,0,7,1183,271,"Territorial",2014
305,10.177,0.003,0.007,0,7,1183,271,"Territorial",2014
306,10.21,0.003,0.01,0,7,1183,271,"Territorial",2014
307,10.244,0.003,0.011,0,7,1183,271,"Territorial",2014
308,10.277,0.004,0.013,0,7,1183,271,"Territorial",2014
309,10.31,0.004,0.013,0,7,1183,271,"Territorial",2014
310,10.344,0.004,0.013,0,7,1183,271,"Territorial",2014
311,10.377,0.004,0.013,0,7,1183,271,"Territorial",2014
312,10.41,0.004,0.012,0,7,1183,271,"Territorial",2014
313,10.444,0.004,0.012,0,7,1183,271,"Territorial",2014
314,10.477,0.004,0.011,0,7,1183,271,"Territorial",2014
315,10.511,0.004,0.011,0,7,1183,271,"Territorial",2014
316,10.544,0.004,0.011,0,7,1183,271,"Territorial",2014
317,10.577,0.005,0.011,0,7,1183,271,"Territorial",2014
318,10.611,0.004,0.011,0,7,1183,271,"Territorial",2014
319,10.644,0.004,0.011,0,7,1183,271,"Territorial",2014
320,10.677,0.004,0.011,0,7,1183,271,"Territorial",2014
321,10.711,0.005,0.011,0,7,1183,271,"Territorial",2014
322,10.744,0.004,0.011,0,7,1183,271,"Territorial",2014
323,10.777,0.004,0.011,0,7,1183,271,"Territorial",2014
324,10.811,0.006,0.01,0,7,1183,271,"Territorial",2014
325,10.844,0.004,0.014,0,7,1183,271,"Territorial",2014
326,10.878,0.012,0.006,0,7,1183,271,"Territorial",2014
327,10.911,0.014,0.005,0,7,1183,271,"Territorial",2014
328,10.944,0.016,0.004,0,7,1183,271,"Territorial",2014
329,10.978,0.016,0.003,0,7,1183,271,"Territorial",2014
330,11.011,0.016,0.004,0,7,1183,271,"Territorial",2014
331,11.044,0.016,0.004,0,7,1183,271,"Territorial",2014
332,11.078,0.015,0.004,0,7,1183,271,"Territorial",2014
333,11.111,0.015,0.004,0,7,1183,271,"Territorial",2014
334,11.144,0.014,0.004,0,7,1183,271,"Territorial",2014
335,11.178,0.013,0.004,0,7,1183,271,"Territorial",2014
336,11.211,0.011,0.004,0,7,1183,271,"Territorial",2014
337,11.245,0.01,0.003,0,7,1183,271,"Territorial",2014
338,11.278,0.01,0.003,0,7,1183,271,"Territorial",2014
339,11.311,0.009,0.003,0,7,1183,271,"Territorial",2014
340,11.345,0.009,0.003,0,7,1183,271,"Territorial",2014
341,11.378,0.009,0.003,0,7,1183,271,"Territorial",2014
342,11.411,0.01,0.003,0,7,1183,271,"Territorial",2014
343,11.445,0.01,0.003,0,7,1183,271,"Territorial",2014
344,11.478,0.01,0.003,0,7,1183,271,"Territorial",2014
345,11.511,0.01,0.003,0,7,1183,271,"Territorial",2014
346,11.545,0.01,0.003,0,7,1183,271,"Territorial",2014
347,11.578,0.01,0.004,0,7,1183,271,"Territorial",2014
348,11.612,0.01,0.004,0,7,1183,271,"Territorial",2014
349,11.645,0.01,0.004,0,7,1183,271,"Territorial",2014
350,11.678,0.01,0.003,0,7,1183,271,"Territorial",2014
351,11.712,0.01,0.003,0,7,1183,271,"Territorial",2014
352,11.745,0.01,0.003,0,7,1183,271,"Territorial",2014
353,11.778,0.01,0.004,0,7,1183,271,"Territorial",2014
354,11.812,0.006,0.004,0,7,1183,271,"Territorial",2014
355,11.845,0.002,0.006,0,7,1183,271,"Territorial",2014
356,11.879,0,0.008,0,7,1183,271,"Territorial",2014
357,11.912,-0.003,0.009,0,7,1183,271,"Territorial",2014
358,11.945,-0.004,0.01,0,7,1183,271,"Territorial",2014
359,11.979,-0.004,0.01,0,7,1183,271,"Territorial",2014
360,12.012,-0.005,0.011,0,7,1183,271,"Territorial",2014
361,12.045,-0.005,0.011,0,7,1183,271,"Territorial",2014
362,12.079,-0.006,0.011,0,7,1183,271,"Territorial",2014
363,12.112,-0.006,0.011,0,7,1183,271,"Territorial",2014
364,12.145,-0.006,0.011,0,7,1183,271,"Territorial",2014
365,12.179,-0.007,0.011,0,7,1183,271,"Territorial",2014
366,12.212,-0.007,0.011,0,7,1183,271,"Territorial",2014
367,12.246,-0.007,0.01,0,7,1183,271,"Territorial",2014
368,12.279,-0.007,0.01,0,7,1183,271,"Territorial",2014
369,12.312,-0.006,0.01,0,7,1183,271,"Territorial",2014
370,12.346,-0.006,0.01,0,7,1183,271,"Territorial",2014
371,12.379,-0.006,0.01,0,7,1183,271,"Territorial",2014
372,12.412,-0.006,0.01,0,7,1183,271,"Territorial",2014
373,12.446,-0.006,0.01,0,7,1183,271,"Territorial",2014
374,12.479,-0.006,0.01,0,7,1183,271,"Territorial",2014
375,12.513,-0.006,0.01,0,7,1183,271,"Territorial",2014
376,12.546,-0.006,0.01,0,7,1183,271,"Territorial",2014
377,12.579,-0.006,0.01,0,7,1183,271,"Territorial",2014
378,12.613,-0.006,0.01,0,7,1183,271,"Territorial",2014
379,12.646,-0.006,0.01,0,7,1183,271,"Territorial",2014
380,12.679,-0.006,0.01,0,7,1183,271,"Territorial",2014
381,12.713,-0.006,0.01,0,7,1183,271,"Territorial",2014
382,12.746,-0.006,0.01,0,7,1183,271,"Territorial",2014
383,12.779,-0.006,0.01,0,7,1183,271,"Territorial",2014
384,12.813,-0.006,0.01,0,7,1183,271,"Territorial",2014
385,12.846,-0.006,0.01,0,7,1183,271,"Territorial",2014
386,12.88,-0.006,0.01,0,7,1183,271,"Territorial",2014
387,12.913,-0.006,0.009,0,7,1183,271,"Territorial",2014
388,12.946,-0.006,0.009,0,7,1183,271,"Territorial",2014
389,12.98,-0.006,0.009,0,7,1183,271,"Territorial",2014
390,13.013,-0.006,0.009,0,7,1183,271,"Territorial",2014
391,13.046,-0.006,0.01,0,7,1183,271,"Territorial",2014
392,13.08,-0.006,0.01,0,7,1183,271,"Territorial",2014
393,13.113,-0.006,0.011,0,7,1183,271,"Territorial",2014
394,13.146,-0.006,0.01,0,7,1183,271,"Territorial",2014
395,13.18,-0.006,0.01,0,7,1183,271,"Territorial",2014
396,13.213,-0.006,0.009,0,7,1183,271,"Territorial",2014
397,13.247,-0.006,0.008,0,7,1183,271,"Territorial",2014
398,13.28,-0.007,0.008,0,7,1183,271,"Territorial",2014
399,13.313,-0.007,0.007,0,7,1183,271,"Territorial",2014
400,13.347,-0.007,0.007,0,7,1183,271,"Territorial",2014
401,13.38,-0.006,0.007,0,7,1183,271,"Territorial",2014
402,13.413,-0.002,0.004,0,7,1183,271,"Territorial",2014
403,13.447,-0.002,0.004,0,7,1183,271,"Territorial",2014
404,13.48,-0.002,0.003,0,7,1183,271,"Territorial",2014
405,13.514,-0.002,0.002,2,8,1183,271,"Territorial",2014
406,13.547,-0.001,0.002,2,8,1183,271,"Territorial",2014
407,13.58,-0.001,0.002,2,8,1183,271,"Territorial",2014
408,13.614,-0.001,0.002,2,8,1183,271,"Territorial",2014
409,13.647,-0.001,0.002,2,8,1183,271,"Territorial",2014
410,13.68,-0.001,0.001,2,8,1183,271,"Territorial",2014
411,13.714,-0.001,0.001,2,8,1183,271,"Territorial",2014
412,13.747,-0.001,0.001,2,8,1183,271,"Territorial",2014
413,13.78,0,0.001,2,8,1183,271,"Territorial",2014
414,13.814,0,0.001,2,8,1183,271,"Territorial",2014
415,13.847,0,0.001,2,8,1183,271,"Territorial",2014
416,13.881,-0.001,0.001,2,8,1183,271,"Territorial",2014
417,13.914,-0.001,0.001,2,8,1183,271,"Territorial",2014
418,13.947,-0.001,0.001,2,8,1183,271,"Territorial",2014
419,13.981,-0.001,0.001,2,8,1183,271,"Territorial",2014
420,14.014,-0.001,0.001,2,8,1183,271,"Territorial",2014
421,14.047,-0.001,0.001,2,8,1183,271,"Territorial",2014
422,14.081,-0.001,0.002,2,8,1183,271,"Territorial",2014
423,14.114,0,0.001,2,8,1183,271,"Territorial",2014
424,14.147,0,0.001,2,8,1183,271,"Territorial",2014
425,14.181,0,0.001,2,8,1183,271,"Territorial",2014
426,14.214,0,0.002,2,8,1183,271,"Territorial",2014
427,14.248,0,0.002,2,8,1183,271,"Territorial",2014
428,14.281,0,0.002,2,8,1183,271,"Territorial",2014
429,14.314,0,0.002,2,8,1183,271,"Territorial",2014
430,14.348,0,0.002,2,8,1183,271,"Territorial",2014
431,14.381,0,0.001,2,8,1183,271,"Territorial",2014
432,14.414,0,0.001,2,8,1183,271,"Territorial",2014
433,14.448,0,0.001,2,8,1183,271,"Territorial",2014
434,14.481,0,0.001,2,8,1183,271,"Territorial",2014
435,14.514,-0.001,0.002,2,8,1183,271,"Territorial",2014
436,14.548,0,0.002,2,8,1183,271,"Territorial",2014
437,14.581,0,0.002,2,8,1183,271,"Territorial",2014
438,14.615,0,0.002,2,8,1183,271,"Territorial",2014
439,14.648,0,0.001,2,8,1183,271,"Territorial",2014
440,14.681,0,0.001,2,8,1183,271,"Territorial",2014
441,14.715,0,0.001,2,8,1183,271,"Territorial",2014
442,14.748,-0.001,0.001,2,8,1183,271,"Territorial",2014
443,14.781,-0.001,0.001,2,8,1183,271,"Territorial",2014
444,14.815,0,0.001,2,8,1183,271,"Territorial",2014
445,14.848,0,0.001,2,8,1183,271,"Territorial",2014
446,14.882,0,0.001,2,8,1183,271,"Territorial",2014
447,14.915,0,0.001,2,8,1183,271,"Territorial",2014
448,14.948,0,0.001,2,8,1183,271,"Territorial",2014
449,14.982,0,0.001,2,8,1183,271,"Territorial",2014
450,15.015,0,0.001,2,8,1183,271,"Territorial",2014
451,15.048,0,0.001,2,8,1183,271,"Territorial",2014
452,15.082,0,0.001,2,8,1183,271,"Territorial",2014
453,15.115,0,0.001,2,8,1183,271,"Territorial",2014
454,15.148,0,0.001,2,8,1183,271,"Territorial",2014
455,15.182,0,0.001,2,8,1183,271,"Territorial",2014
456,15.215,0,0.001,2,8,1183,271,"Territorial",2014
457,15.249,0,0.001,2,8,1183,271,"Territorial",2014
458,15.282,0,0.001,2,8,1183,271,"Territorial",2014
459,15.315,0,0.001,2,8,1183,271,"Territorial",2014
460,15.349,0,0.001,2,8,1183,271,"Territorial",2014
461,15.382,0,0.001,2,8,1183,271,"Territorial",2014
462,15.415,0,0.001,2,8,1183,271,"Territorial",2014
463,15.449,0,0.001,2,8,1183,271,"Territorial",2014
464,15.482,0,0.001,2,8,1183,271,"Territorial",2014
465,15.516,0,0.001,2,8,1183,271,"Territorial",2014
466,15.549,-0.001,0.001,2,8,1183,271,"Territorial",2014
467,15.582,-0.001,0.001,2,8,1183,271,"Territorial",2014
